Date,price,Open,High,Low,Change %
1982-07-02,5.940,5.94,5.94,5.94,0.0241
1982-07-06,5.760,5.76,5.76,5.76,-0.0303
1982-07-07,5.570,5.57,5.57,5.57,-0.033
1982-07-08,5.930,5.93,5.93,5.93,0.0646
1982-07-09,6.240,6.24,6.24,6.24,0.0523
1982-07-12,6.300,6.3,6.3,6.3,0.0096
1982-07-13,6.450,6.45,6.45,6.45,0.0238
1982-07-14,6.470,6.47,6.47,6.47,0.0031
1982-07-15,6.490,6.49,6.49,6.49,0.0031
1982-07-16,6.400,6.4,6.4,6.4,-0.0139
1982-07-19,6.510,6.51,6.51,6.51,0.0172
1982-07-20,6.770,6.77,6.77,6.77,0.0399
1982-07-21,7.210,7.21,7.21,7.21,0.065
1982-07-22,6.920,6.92,6.92,6.92,-0.0402
1982-07-23,7.210,7.21,7.21,7.21,0.0419
1982-07-26,7.200,7.2,7.2,7.2,-0.0014
1982-07-27,7.310,7.31,7.31,7.31,0.0153
1982-07-28,6.950,6.95,6.95,6.95,-0.0492
1982-07-29,6.450,6.45,6.45,6.45,-0.0719
1982-07-30,6.560,6.56,6.56,6.56,0.0171
1982-08-02,6.930,6.93,6.93,6.93,0.0564
1982-08-03,6.970,6.97,6.97,6.97,0.0058
1982-08-04,6.880,6.88,6.88,6.88,-0.0129
1982-08-05,6.890,6.89,6.89,6.89,0.0015
1982-08-06,6.890,6.89,6.89,6.89,0
1982-08-09,6.510,6.51,6.51,6.51,-0.0552
1982-08-10,6.380,6.38,6.38,6.38,-0.02
1982-08-11,6.220,6.22,6.22,6.22,-0.0251
1982-08-12,6.290,6.29,6.29,6.29,0.0113
1982-08-13,6.410,6.41,6.41,6.41,0.0191
1982-08-16,6.530,6.53,6.53,6.53,0.0187
1982-08-17,6.430,6.43,6.43,6.43,-0.0153
1982-08-18,7.030,7.03,7.03,7.03,0.0933
1982-08-19,6.940,6.94,6.94,6.94,-0.0128
1982-08-20,7.680,7.68,7.68,7.68,0.1066
1982-08-23,8.000,8,8,8,0.0417
1982-08-24,8.310,8.31,8.31,8.31,0.0388
1982-08-25,7.780,7.78,7.78,7.78,-0.0638
1982-08-26,8.180,8.18,8.18,8.18,0.0514
1982-08-27,8.060,8.06,8.06,8.06,-0.0147
1982-08-30,7.720,7.72,7.72,7.72,-0.0422
1982-08-31,7.970,7.97,7.97,7.97,0.0324
1982-09-01,7.640,7.64,7.64,7.64,-0.0414
1982-09-02,7.970,7.97,7.97,7.97,0.0432
1982-09-03,8.780,8.78,8.78,8.78,0.1016
1982-09-07,9.150,9.15,9.15,9.15,0.0421
1982-09-08,8.820,8.82,8.82,8.82,-0.0361
1982-09-09,9.310,9.31,9.31,9.31,0.0556
1982-09-10,8.990,8.99,8.99,8.99,-0.0344
1982-09-13,8.880,8.88,8.88,8.88,-0.0122
1982-09-14,9.190,9.19,9.19,9.19,0.0349
1982-09-15,8.920,8.92,8.92,8.92,-0.0294
1982-09-16,9.120,9.12,9.12,9.12,0.0224
1982-09-17,9.020,9.02,9.02,9.02,-0.011
1982-09-20,8.650,8.65,8.65,8.65,-0.041
1982-09-21,8.740,8.74,8.74,8.74,0.0104
1982-09-22,9.140,9.14,9.14,9.14,0.0458
1982-09-23,9.000,9,9,9,-0.0153
1982-09-24,8.890,8.89,8.89,8.89,-0.0122
1982-09-27,8.400,8.4,8.4,8.4,-0.0551
1982-09-28,8.400,8.4,8.4,8.4,0
1982-09-29,8.120,8.12,8.12,8.12,-0.0333
1982-09-30,8.110,8.11,8.11,8.11,-0.0012
1982-10-01,8.300,8.3,8.3,8.3,0.0234
1982-10-04,7.960,7.96,7.96,7.96,-0.041
1982-10-05,8.060,8.06,8.06,8.06,0.0126
1982-10-06,8.250,8.25,8.25,8.25,0.0236
1982-10-07,8.780,8.78,8.78,8.78,0.0642
1982-10-08,8.980,8.98,8.98,8.98,0.0228
1982-10-12,9.430,9.43,9.43,9.43,0.0501
1982-10-13,9.470,9.47,9.47,9.47,0.0042
1982-10-14,10.090,10.09,10.09,10.09,0.0655
1982-10-15,9.740,9.74,9.74,9.74,-0.0347
1982-10-18,9.790,9.79,9.79,9.79,0.0051
1982-10-19,10.140,10.14,10.14,10.14,0.0358
1982-10-20,9.780,9.78,9.78,9.78,-0.0355
1982-10-21,10.300,10.3,10.3,10.3,0.0532
1982-10-22,10.340,10.34,10.34,10.34,0.0039
1982-10-25,10.110,10.11,10.11,10.11,-0.0222
1982-10-26,10.010,10.01,10.01,10.01,-0.0099
1982-10-27,9.770,9.77,9.77,9.77,-0.024
1982-10-28,9.860,9.86,9.86,9.86,0.0092
1982-11-03,10.830,10.83,10.83,10.83,0.0984
1982-11-04,10.630,10.63,10.63,10.63,-0.0185
1982-11-05,10.570,10.57,10.57,10.57,-0.0056
1982-11-08,10.130,10.13,10.13,10.13,-0.0416
1982-11-09,10.180,10.18,10.18,10.18,0.0049
