Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875000,26.531250,25.875000,26.500000,16.852646,150300
1998-12-23,26.796881,28.796881,26.687500,27.140619,17.260044,44000
1998-12-24,27.140619,27.140619,27.000000,27.093750,17.230242,45500
1998-12-28,27.140619,27.156250,26.812500,26.937500,17.130875,25400
1998-12-29,26.953119,27.562500,25.984381,27.531250,17.508472,123500
1998-12-30,27.531250,27.609381,27.312500,27.359381,17.399164,10200
1998-12-31,27.296881,27.421881,27.078119,27.156250,17.269987,66300
1999-01-04,27.375000,27.593750,26.734381,26.937500,17.130875,50000
1999-01-05,27.093750,27.281250,27.015619,27.140619,17.260044,27900
1999-01-06,27.328119,27.484381,27.156250,27.468750,17.468719,118500
1999-01-07,27.265619,27.265619,26.953119,27.156250,17.269987,43500
1999-01-08,27.156250,27.171881,26.625000,27.046881,17.200434,63800
1999-01-11,26.984381,26.984381,26.328119,26.500000,16.852646,65400
1999-01-12,26.484381,26.578119,26.250000,26.296881,16.723476,29400
1999-01-13,25.546881,26.484381,25.546881,26.343750,16.753273,73800
1999-01-14,26.234381,26.328119,25.484381,25.843750,16.435303,30800
1999-01-15,26.062500,26.218750,25.828119,26.125000,16.614157,39000
1999-01-19,26.328119,26.328119,25.656250,25.828119,16.425362,39200
1999-01-20,25.984381,26.187500,25.781250,25.906250,16.475044,480500
1999-01-21,25.796881,25.937500,25.359381,25.515619,16.226635,42500
1999-01-22,25.359381,25.671881,25.218750,25.390619,16.147137,75700
1999-01-25,25.390619,25.484381,25.109381,25.328119,16.107391,179000
1999-01-26,25.343750,25.921881,25.296881,25.921881,16.484985,85000
1999-01-27,26.171881,26.421881,26.093750,26.265619,16.703594,50400
1999-01-28,26.296881,26.796881,26.265619,26.734381,17.001703,57300
1999-01-29,26.812500,26.984381,26.437500,26.796881,17.041445,167800
1999-02-01,26.984381,27.078119,26.671881,26.687500,16.971884,57200
1999-02-02,26.781250,26.906250,26.531250,26.906250,17.110992,81800
1999-02-03,26.781250,26.906250,26.546881,26.812500,17.051373,65300
1999-02-04,26.703119,26.906250,26.562500,26.687500,16.971884,34400
1999-02-05,26.687500,26.687500,26.250000,26.281250,16.713533,33000
1999-02-08,26.218750,26.375000,26.015619,26.234381,16.683727,83500
1999-02-09,26.171881,26.171881,25.718750,25.765619,16.385611,44500
1999-02-10,25.890619,25.953119,25.625000,25.953119,16.504860,32000
1999-02-11,26.046881,26.406250,25.968750,26.390619,16.783079,22400
1999-02-12,26.437500,26.515619,25.984381,26.171881,16.643984,29600
1999-02-16,26.500000,26.671881,26.406250,26.484381,16.842707,37700
1999-02-17,26.468750,26.718750,26.031250,26.218750,16.673779,26800
1999-02-18,26.312500,26.578119,26.265619,26.500000,16.852646,29400
1999-02-19,26.453119,26.625000,26.343750,26.390619,16.783079,30300
1999-02-22,26.500000,27.125000,26.421881,26.953119,17.140810,183700
1999-02-23,26.984381,27.156250,26.781250,26.906250,17.110992,35400
1999-02-24,27.093750,27.265619,26.593750,26.750000,17.011633,69000
1999-02-25,26.484381,26.625000,26.078119,26.437500,16.812902,28100
1999-02-26,26.375000,26.593750,26.218750,26.515619,16.862576,15100
1999-03-01,26.421881,26.515619,26.156250,26.390619,16.783079,17500
1999-03-02,26.531250,26.703119,26.265619,26.312500,16.733398,29700
1999-03-03,26.421881,26.421881,26.046881,26.312500,16.733398,32000
1999-03-04,26.359381,26.718750,26.218750,26.671881,16.961956,85300
1999-03-05,26.687500,27.234381,26.687500,27.078119,17.220301,49100
1999-03-08,27.140619,27.203119,26.828119,27.203119,17.299793,30700
1999-03-09,27.234381,27.390619,27.000000,27.234381,17.319683,23300
1999-03-10,27.125000,27.125000,26.843750,26.937500,17.130875,32600
1999-03-11,27.140619,27.390619,27.015619,27.203119,17.299793,55700
1999-03-12,27.453119,27.578119,27.250000,27.437500,17.448851,48100
1999-03-15,27.593750,27.875000,27.500000,27.671881,17.597904,246400
1999-03-16,27.718750,27.953119,27.703119,27.796881,17.677395,63700
1999-03-17,27.781250,27.781250,27.312500,27.328119,17.379290,40900
1999-03-18,27.218750,27.796881,27.218750,27.796881,17.677395,22300
1999-03-19,27.921881,27.921881,27.406250,27.625000,17.599115,174200
1999-03-22,27.484381,27.625000,27.281250,27.609381,17.589159,93400
1999-03-23,27.296881,27.484381,26.515619,26.828119,17.091438,91600
1999-03-24,26.593750,26.859381,26.500000,26.812500,17.081495,46700
1999-03-25,27.062500,27.187500,26.765619,27.015619,17.210894,46000
1999-03-26,26.765619,26.984381,26.703119,26.921881,17.151182,20400
1999-03-29,27.187500,27.468750,27.187500,27.265619,17.370165,18200
1999-03-30,26.718750,27.140619,26.718750,27.031250,17.220854,45800
1999-03-31,27.234381,27.234381,26.406250,26.437500,16.842590,45800
1999-04-01,26.718750,26.718750,26.375000,26.484381,16.872454,38500
1999-04-05,26.750000,26.750000,26.531250,26.625000,16.962038,32900
1999-04-06,26.421881,26.625000,26.140619,26.328119,16.772900,136600
1999-04-07,26.546881,26.546881,26.140619,26.296881,16.753000,77800
1999-04-08,26.343750,26.968750,26.343750,26.906250,17.141216,49100
1999-04-09,26.968750,27.125000,26.640619,26.968750,17.181030,61000
1999-04-12,27.000000,27.546881,27.000000,27.421881,17.469706,28400
1999-04-13,27.625000,27.671881,27.187500,27.515619,17.529428,70200
1999-04-14,27.500000,27.500000,26.578119,26.687500,17.001850,38700
