Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.312500,25.468750,25.312500,25.468750,19.987761,3700
1998-12-23,25.500000,25.750000,25.468750,25.578119,20.073589,12000
1998-12-24,25.937500,26.046881,25.812500,26.046881,20.441475,1600
1998-12-28,25.921881,25.937500,25.812500,25.812500,20.257532,8600
1998-12-29,25.890619,26.375000,25.890619,26.375000,20.698978,1100
1998-12-30,26.359381,26.406250,26.156250,26.156250,20.527304,31700
1998-12-31,26.156250,26.250000,26.125000,26.125000,20.502785,32400
1999-01-04,26.156250,26.531250,25.906250,25.968750,20.380152,5200
1999-01-05,26.125000,26.406250,26.125000,26.406250,20.723490,1300
1999-01-06,26.718750,27.156250,26.718750,27.156250,21.312098,8100
1999-01-07,27.031250,27.312500,27.000000,27.125000,21.287579,13700
1999-01-08,27.281250,27.406250,27.109381,27.156250,21.312098,18600
1999-01-11,27.250000,27.281250,26.796881,27.015619,21.201721,63100
1999-01-12,26.609381,26.687500,26.281250,26.312500,20.649923,3300
1999-01-13,25.687500,26.437500,25.687500,26.437500,20.748032,3400
1999-01-14,26.187500,26.312500,25.718750,25.843750,20.282047,36600
1999-01-15,26.187500,26.203119,26.046881,26.171881,20.539576,34800
1999-01-19,26.468750,26.578119,26.156250,26.156250,20.527304,4100
1999-01-20,26.531250,26.843750,26.421881,26.593750,20.870651,3500
1999-01-21,26.531250,26.562500,26.281250,26.343750,20.674446,31500
1999-01-22,25.937500,26.546881,25.875000,26.468750,20.772549,12300
1999-01-25,26.343750,26.468750,26.218750,26.406250,20.723490,8100
1999-01-26,26.562500,27.031250,26.484381,27.031250,21.213997,3700
1999-01-27,27.062500,27.125000,27.000000,27.000000,21.189478,1900
1999-01-28,27.062500,27.281250,27.062500,27.281250,21.410191,4300
1999-01-29,27.375000,27.562500,27.187500,27.468750,21.557343,6800
1999-02-01,27.593750,27.609381,27.437500,27.531250,21.606396,6100
1999-02-02,27.312500,27.312500,26.937500,27.187500,21.336622,20900
1999-02-03,27.125000,27.656250,27.093750,27.625000,21.679958,23100
1999-02-04,27.796881,27.828119,27.437500,27.468750,21.557343,19500
1999-02-05,27.187500,27.359381,26.781250,26.781250,21.017796,5800
1999-02-08,27.015619,27.218750,26.671881,27.218750,21.361143,8200
1999-02-09,26.875000,26.906250,26.375000,26.375000,20.698978,9400
1999-02-10,26.343750,26.531250,26.218750,26.375000,20.698978,9200
1999-02-11,26.531250,27.265619,26.453119,27.234381,21.373417,12200
1999-02-12,26.875000,26.906250,26.578119,26.750000,20.993275,5800
1999-02-16,26.984381,27.250000,26.968750,27.093750,21.263046,9300
1999-02-17,27.156250,27.546881,27.000000,27.000000,21.189478,14700
1999-02-18,27.000000,27.031250,26.765619,27.031250,21.213997,3500
1999-02-19,27.062500,27.171881,26.984381,27.171881,21.324369,900
1999-02-22,27.250000,27.859381,27.250000,27.859381,21.863913,14000
1999-02-23,27.875000,27.906250,27.500000,27.718750,21.753542,6800
1999-02-24,27.906250,28.093750,27.375000,27.375000,21.483776,9000
1999-02-25,27.312500,27.343750,26.656250,27.062500,21.238531,19100
1999-02-26,27.031250,27.406250,27.031250,27.296881,21.422468,8500
