Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,13.500000,13.562500,13.500000,13.562500,6.836065,3100
1996-04-02,13.625000,13.875000,13.625000,13.875000,6.993576,16600
1996-04-03,13.687500,13.875000,13.687500,13.812500,6.962073,33000
1996-04-04,13.687500,13.750000,13.562500,13.562500,6.836065,26500
1996-04-08,13.625000,13.625000,13.437500,13.437500,6.773057,1500
1996-04-09,13.500000,13.625000,13.500000,13.625000,6.867567,1100
1996-04-10,13.625000,13.625000,13.500000,13.500000,6.804559,15300
1996-04-11,13.375000,13.500000,13.375000,13.500000,6.804559,9100
1996-04-12,13.437500,13.500000,13.437500,13.500000,6.804559,1500
1996-04-15,13.500000,13.562500,13.500000,13.562500,6.836065,18700
1996-04-16,13.625000,13.625000,13.625000,13.625000,6.867567,1300
1996-04-17,13.500000,13.625000,13.437500,13.437500,6.773057,17200
1996-04-18,13.437500,13.437500,13.312500,13.312500,6.710052,2300
1996-04-19,13.312500,13.375000,13.312500,13.375000,6.741555,3600
1996-04-22,13.375000,13.562500,13.375000,13.562500,6.836065,20000
1996-04-23,13.375000,13.437500,13.312500,13.375000,6.741555,35900
1996-04-24,13.375000,13.375000,13.375000,13.375000,6.741555,0
1996-04-25,13.312500,13.312500,13.250000,13.250000,6.678550,6300
1996-04-26,13.125000,13.312500,13.125000,13.312500,6.710052,30300
1996-04-29,13.312500,13.312500,13.312500,13.312500,6.710052,400
1996-04-30,13.562500,13.625000,13.500000,13.625000,6.867567,7200
1996-05-01,13.562500,13.562500,13.500000,13.500000,6.804559,700
1996-05-02,13.500000,13.500000,13.187500,13.187500,6.647048,29500
1996-05-03,13.250000,13.375000,13.250000,13.312500,6.710052,72400
1996-05-06,13.125000,13.250000,13.125000,13.250000,6.678550,5100
1996-05-07,13.312500,13.375000,13.250000,13.375000,6.741555,18900
1996-05-08,13.437500,13.437500,13.250000,13.437500,6.773057,7400
1996-05-09,13.437500,13.500000,13.437500,13.500000,6.804559,6800
1996-05-10,13.500000,13.562500,13.500000,13.562500,6.836065,3000
1996-05-13,13.500000,13.562500,13.437500,13.437500,6.773057,5200
1996-05-14,13.437500,13.625000,13.437500,13.625000,6.867567,83500
1996-05-15,13.687500,13.687500,13.437500,13.437500,6.773057,4600
1996-05-16,13.437500,13.562500,13.437500,13.562500,6.836065,2300
