Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828100,29.828100,14.505668,7900
1998-12-23,29.796801,29.796801,29.640600,29.703100,14.444878,24100
1998-12-24,30.218700,30.312500,30.156200,30.250000,14.710836,23800
1998-12-28,30.187500,30.250000,30.046801,30.093700,14.634825,3100
1998-12-29,30.218700,30.671801,30.218700,30.593700,14.877985,12000
1998-12-30,30.750000,30.828100,30.343700,30.343700,14.756397,70400
1998-12-31,30.234301,30.234301,30.031200,30.234301,14.703199,21600
1999-01-04,30.015600,30.250000,29.625000,29.750000,14.467685,109300
1999-01-05,29.984301,30.109301,29.859301,30.109301,14.642417,111200
1999-01-06,30.203100,30.515600,30.203100,30.421801,14.794382,41000
1999-01-07,30.421801,30.734301,30.250000,30.312500,14.741235,222300
1999-01-08,30.406200,30.515600,30.109301,30.484301,14.824781,135900
1999-01-11,30.312500,30.312500,29.562500,29.671801,14.429666,129000
1999-01-12,29.640600,30.125000,29.531200,29.687500,14.437290,7100
1999-01-13,29.500000,30.109301,29.500000,29.890600,14.536057,25900
1999-01-14,29.468700,29.765600,29.250000,29.390600,14.292910,20000
1999-01-15,29.500000,29.796801,29.421801,29.531200,14.361282,6900
1999-01-19,30.437500,30.531200,30.000000,30.531200,14.847588,12200
1999-01-20,30.562500,30.734301,30.281200,30.406200,14.786798,32700
1999-01-21,30.625000,30.625000,30.296801,30.296801,14.733595,20500
1999-01-22,30.093700,30.718700,29.968700,30.500000,14.832417,20800
1999-01-25,30.500000,30.500000,29.359301,29.359301,14.277684,13600
1999-01-26,29.687500,29.937500,29.234301,29.937500,14.558867,15200
1999-01-27,29.859301,29.859301,29.484301,29.484301,14.338469,7800
1999-01-28,29.562500,29.937500,29.531200,29.531200,14.361282,17600
1999-01-29,29.531200,29.656200,29.203100,29.484301,14.338469,39800
1999-02-01,29.656200,29.656200,29.250000,29.421801,14.308076,12200
1999-02-02,29.046801,29.109301,28.656200,29.031200,14.118121,27700
1999-02-03,28.875000,29.218700,28.875000,29.187500,14.194133,32500
1999-02-04,29.140600,29.140600,28.750000,28.750000,13.981374,18200
1999-02-05,28.859301,29.015600,28.765600,28.765600,13.988959,8100
1999-02-08,28.781200,28.968700,28.718700,28.765600,13.988959,13300
