Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,18.750000,18.875000,18.750000,18.875000,11.168611,25000
2000-07-17,19.937500,20.000000,19.937500,20.000000,11.834289,10000
2000-07-18,19.937500,19.937500,19.937500,19.937500,11.797305,10000
2000-07-19,19.437500,19.437500,19.437500,19.437500,11.501453,10000
2000-07-20,19.875000,19.875000,19.875000,19.875000,11.760326,5000
2000-07-21,20.000000,20.000000,20.000000,20.000000,11.834289,200
2000-07-24,20.000000,20.000000,20.000000,20.000000,11.834289,0
2000-07-25,20.000000,20.000000,20.000000,20.000000,11.834289,0
2000-07-26,20.000000,20.000000,20.000000,20.000000,11.834289,0
2000-07-27,19.750000,19.750000,19.750000,19.750000,11.686359,100
2000-07-28,20.000000,20.000000,19.375000,19.375000,11.464469,21300
2000-07-31,19.312500,19.375000,19.312500,19.375000,11.464469,200
2000-08-01,19.000000,19.250000,19.000000,19.250000,11.390504,7400
2000-08-02,19.000000,19.000000,19.000000,19.000000,11.242573,100
2000-08-03,18.875000,18.875000,18.875000,18.875000,11.168611,10000
2000-08-04,19.375000,19.625000,19.375000,19.625000,11.612396,700
2000-08-07,19.562500,19.625000,19.437500,19.625000,11.612396,1100
2000-08-08,19.625000,19.625000,19.625000,19.625000,11.612396,0
2000-08-09,19.625000,19.625000,19.625000,19.625000,11.612396,0
2000-08-10,19.000000,19.000000,19.000000,19.000000,11.242573,200
2000-08-11,19.437500,19.437500,19.437500,19.437500,11.501453,600
2000-08-14,19.437500,19.437500,19.437500,19.437500,11.501453,0
2000-08-15,20.250000,20.250000,20.000000,20.000000,11.834289,5400
2000-08-16,20.000000,20.000000,20.000000,20.000000,11.834289,0
2000-08-17,20.312500,20.312500,20.312500,20.312500,12.019203,300
2000-08-18,19.750000,19.750000,19.750000,19.750000,11.686359,200
2000-08-21,19.750000,19.750000,19.750000,19.750000,11.686359,300
2000-08-22,19.750000,19.750000,19.750000,19.750000,11.686359,0
2000-08-23,19.750000,19.750000,19.750000,19.750000,11.686359,0
2000-08-24,19.250000,19.250000,19.250000,19.250000,11.604377,15000
2000-08-25,19.500000,19.625000,19.500000,19.625000,11.830437,2200
2000-08-28,19.750000,19.750000,19.687500,19.687500,11.868110,500
2000-08-29,19.000000,19.375000,19.000000,19.187500,11.566700,27300
2000-08-30,19.187500,19.187500,19.187500,19.187500,11.566700,0
2000-08-31,19.812500,19.875000,19.750000,19.750000,11.905787,2600
2000-09-01,19.750000,19.750000,19.750000,19.750000,11.905787,4900
2000-09-05,19.625000,19.625000,19.625000,19.625000,11.830437,300
2000-09-06,20.187500,20.250000,20.125000,20.250000,12.207199,2700
2000-09-07,20.375000,20.375000,20.250000,20.312500,12.244882,4400
2000-09-08,20.000000,20.000000,19.500000,19.500000,11.755086,1100
2000-09-11,19.500000,20.062500,19.500000,20.000000,12.056494,1400
2000-09-12,19.687500,19.687500,19.687500,19.687500,11.868110,500
2000-09-13,19.375000,19.437500,19.250000,19.250000,11.604377,2100
2000-09-14,19.000000,19.000000,19.000000,19.000000,11.453669,1100
2000-09-15,18.437500,18.625000,18.437500,18.625000,11.227612,10600
2000-09-18,18.375000,18.375000,18.125000,18.187500,10.963874,1000
2000-09-19,18.000000,18.062500,18.000000,18.062500,10.888526,10500
2000-09-20,17.625000,17.687500,17.625000,17.687500,10.662463,400
2000-09-21,18.000000,18.000000,18.000000,18.000000,10.850846,10000
2000-09-22,18.062500,18.062500,18.062500,18.062500,10.888526,1800
2000-09-25,18.437500,18.437500,18.437500,18.437500,11.114581,2000
2000-09-26,17.750000,18.250000,17.750000,18.250000,11.001554,10700
2000-09-27,17.937500,17.937500,17.937500,17.937500,10.813168,100
2000-09-28,17.937500,17.937500,17.937500,17.937500,10.813168,0
2000-09-29,18.125000,18.125000,18.125000,18.125000,10.926198,300
