Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052071,19.052071,18.848984,18.937855,9.658009,55800
1998-12-23,18.861658,19.217060,18.861658,19.217060,9.800399,78700
1998-12-24,19.217060,19.344028,19.153614,19.344028,9.865149,43800
1998-12-28,19.331276,19.331276,19.039398,19.090170,9.735683,51900
1998-12-29,19.115517,19.293257,18.887083,19.293257,9.839254,100800
1998-12-30,19.191713,19.318604,19.090170,19.217060,9.800399,154600
1998-12-31,19.217060,19.242485,19.039398,19.039398,9.709795,65300
1999-01-04,18.810886,19.356703,18.810886,19.039398,9.709795,250600
1999-01-05,18.963202,19.242485,18.963202,19.217060,9.800399,47700
1999-01-06,19.572462,19.851746,19.445572,19.826321,10.111111,129800
1999-01-07,19.623234,20.130951,19.572462,20.130951,10.266466,89900
1999-01-08,20.359465,20.359465,20.042080,20.257921,10.331219,173600
1999-01-11,20.283266,20.283266,19.762877,19.953291,10.175861,62900
1999-01-12,19.851746,19.851746,19.394800,19.394800,9.891041,117400
1999-01-13,18.455482,19.394800,18.455482,19.140942,9.761578,359200
1999-01-14,19.090170,19.229733,18.480909,18.658569,9.515576,59900
1999-01-15,18.912430,19.191713,18.823559,19.191713,9.787468,96700
1999-01-19,19.496344,19.496344,18.836311,19.090170,9.735683,54900
1999-01-20,19.293257,19.534363,19.115517,19.229733,9.806859,76400
1999-01-21,19.064745,19.153614,18.836311,18.887083,9.632113,438400
1999-01-22,18.785540,18.887083,18.658569,18.760115,9.567362,109900
1999-01-25,18.861658,18.937855,18.633224,18.912430,9.645039,169600
1999-01-26,18.988626,19.026646,18.785540,18.925102,9.651503,118000
1999-01-27,19.039398,19.039398,18.683996,18.683996,9.528540,56800
1999-01-28,18.633224,18.988626,18.633224,18.963202,9.670934,47200
1999-01-29,19.077417,19.394800,18.810886,19.369375,9.878071,72900
1999-02-01,19.445572,19.445572,19.039398,19.039398,9.709795,59800
1999-02-02,18.887083,18.988626,18.645897,18.836311,9.606219,107200
1999-02-03,18.734768,19.115517,18.595125,18.975874,9.677394,69600
1999-02-04,18.836311,18.937855,18.531681,18.531681,9.450863,48600
1999-02-05,18.493582,18.582453,18.252396,18.379366,9.373186,103000
1999-02-08,18.506254,18.531681,18.201624,18.328594,9.347288,137700
1999-02-09,18.328594,18.379366,17.947765,18.074736,9.217827,264000
1999-02-10,18.125507,18.227051,17.922421,18.227051,9.295507,31800
1999-02-11,18.303167,18.988626,18.303167,18.963202,9.670934,80900
1999-02-12,18.861658,18.963202,18.480909,18.683996,9.528540,106900
1999-02-16,18.874331,19.090170,18.836311,18.963202,9.670934,463100
1999-02-17,19.039398,19.420147,18.861658,19.039398,9.709795,501100
1999-02-18,19.140942,19.344028,18.988626,19.229733,9.806859,69400
1999-02-19,19.369375,19.648659,19.255157,19.293257,9.839254,76300
1999-02-22,19.445572,19.991308,19.445572,19.851746,10.124079,89600
1999-02-23,19.991308,20.181723,19.826321,20.105606,10.253538,121600
1999-02-24,20.181723,20.207150,19.369375,19.445572,9.916937,251900
1999-02-25,19.166288,19.420147,18.912430,19.318604,9.852182,173400
1999-02-26,19.318604,19.724777,19.229733,19.674006,10.033430,116800
1999-03-01,19.597887,19.889765,19.521690,19.750202,10.072289,211400
1999-03-02,19.902519,20.080179,19.674006,19.800974,10.098183,91400
1999-03-03,19.902519,19.927864,19.509018,19.610561,10.001074,57300
1999-03-04,19.674006,20.105606,19.674006,20.054834,10.227646,50300
1999-03-05,20.816410,20.816410,20.283266,20.562551,10.486576,498400
1999-03-08,20.562551,20.613323,20.321365,20.422909,10.415360,133500
1999-03-09,20.461008,20.778311,20.308693,20.587896,10.499501,105300
1999-03-10,20.778311,20.981398,20.613323,20.968725,10.693716,91200
1999-03-11,21.019497,21.298700,20.867182,21.070269,10.745500,210900
1999-03-12,21.146385,21.273355,20.943298,21.108286,10.764893,183900
1999-03-15,21.121040,21.273355,20.994070,21.171812,10.797288,82900
1999-03-16,21.374899,21.374899,20.867182,20.867182,10.641932,188400
1999-03-17,20.765638,20.765638,20.486353,20.689440,10.551288,161200
1999-03-18,20.537125,21.171812,20.537125,21.171812,10.797288,199400
1999-03-19,21.171812,21.171812,20.689440,20.714867,10.592298,244700
1999-03-22,20.664095,20.841755,20.587896,20.765638,10.618255,427200
1999-03-23,20.486353,20.562551,20.004063,20.054834,10.254797,288700
1999-03-24,20.105606,20.207150,19.902519,20.004063,10.228840,144300
1999-03-25,20.714867,20.714867,20.257921,20.461008,10.462489,77100
1999-03-26,20.321365,20.461008,20.194395,20.283266,10.371602,65100
1999-03-29,20.587896,20.816410,20.537125,20.740211,10.605252,75500
1999-03-30,20.587896,20.638668,20.397482,20.499025,10.481929,141500
1999-03-31,20.511780,20.664095,20.181723,20.257921,10.358640,112600
1999-04-01,20.207150,20.334038,20.105606,20.308693,10.384600,52900
1999-04-05,20.587896,20.790983,20.435581,20.714867,10.592298,92900
1999-04-06,20.664095,20.905199,20.486353,20.562551,10.514409,142400
1999-04-07,20.752884,21.222584,20.740211,21.121040,10.799989,324700
1999-04-08,21.324127,21.552559,21.273355,21.501787,10.994678,194400
1999-04-09,21.425671,21.577986,21.222584,21.451015,10.968716,151100
1999-04-12,21.324127,21.857189,21.298700,21.831844,11.163449,193700
1999-04-13,22.085703,22.085703,21.755646,21.806417,11.150443,209500
1999-04-14,21.933388,22.111048,21.527214,21.527214,11.007680,160600
1999-04-15,21.654102,22.441105,21.197157,21.324127,10.903831,124500
1999-04-16,21.425671,21.425671,21.044842,21.222584,10.851913,125000
1999-04-19,21.616003,21.958733,21.222584,21.222584,10.851913,149400
1999-04-20,21.349472,22.238018,21.324127,21.501787,10.994678,67200
1999-04-21,21.527214,21.831844,21.501787,21.831844,11.163449,85100
1999-04-22,21.781073,22.060276,21.781073,22.060276,11.280253,74400
1999-04-23,22.187246,22.187246,21.831844,21.984159,11.241333,159000
1999-04-26,22.009504,22.009504,21.552559,21.654102,11.072563,184400
1999-04-27,21.844517,22.123720,21.654102,22.034931,11.267294,72900
1999-04-28,22.060276,22.161819,21.781073,21.907961,11.202374,189300
1999-04-29,21.907961,22.238018,21.882616,21.984159,11.241333,104500
1999-04-30,21.984159,22.085703,21.298700,21.679529,11.085567,417800
1999-05-03,21.603331,21.933388,21.501787,21.933388,11.215369,257800
1999-05-04,21.781073,21.882616,21.247929,21.247929,10.864869,368600
1999-05-05,21.273355,21.425671,20.968725,21.374899,10.929793,267300
1999-05-06,21.146385,21.349472,20.917953,21.019497,10.748059,211400
1999-05-07,21.298700,21.552559,21.247929,21.425671,10.955756,787900
1999-05-10,21.577986,21.654102,21.298700,21.349472,10.916795,53900
1999-05-11,21.527214,21.882616,21.501787,21.603331,11.046597,70500
1999-05-12,21.552559,21.933388,21.298700,21.907961,11.202374,51000
1999-05-13,21.933388,22.161819,21.920633,22.111048,11.306212,61100
1999-05-14,21.577986,21.704874,21.171812,21.425671,10.955756,197000
1999-05-17,21.121040,21.247929,20.790983,21.019497,10.748059,235600
1999-05-18,21.171812,21.349472,20.740211,21.070269,10.774026,166000
1999-05-19,21.121040,21.222584,20.943298,21.222584,10.851913,85900
1999-05-20,21.197157,21.349472,20.943298,20.943298,10.709100,180400
1999-05-21,20.892527,21.019497,20.727539,20.892527,10.683137,95700
1999-05-24,20.587896,20.689440,20.207150,20.435581,10.449490,534800
1999-05-25,20.308693,20.435581,19.902519,19.902519,10.176916,105400
1999-05-26,20.004063,20.549797,19.800974,20.549797,10.507888,236100
1999-05-27,20.372137,20.372137,19.965963,20.054834,10.254797,53500
1999-05-28,20.207150,20.435581,20.067507,20.372137,10.417044,47300
1999-06-01,20.257921,20.359465,19.851746,20.080179,10.267755,256400
1999-06-02,19.978636,20.105606,19.623234,19.953291,10.202869,126100
1999-06-03,20.207150,20.207150,19.877092,19.940536,10.196356,87100
1999-06-04,20.181723,20.384809,20.054834,20.308693,10.384600,91300
1999-06-07,20.435581,20.714867,20.359465,20.689440,10.579298,60300
1999-06-08,20.638668,20.638668,20.321365,20.321365,10.391082,233700
1999-06-09,20.384809,20.575224,20.194395,20.270594,10.365121,41900
1999-06-10,20.029408,20.029408,19.750202,19.889765,10.170390,121600
1999-06-11,19.927864,20.207150,19.775549,19.927864,10.189876,100900
1999-06-14,20.004063,20.004063,19.750202,19.826321,10.137952,35200
1999-06-15,19.953291,20.080179,19.851746,19.927864,10.189876,152800
1999-06-16,20.410236,20.625996,20.384809,20.448254,10.455966,228900
1999-06-17,20.537125,20.917953,20.410236,20.841755,10.657178,192800
1999-06-18,20.664095,20.867182,20.651340,20.816410,10.673756,66300
1999-06-21,20.892527,20.968725,20.714867,20.943298,10.738821,157500
1999-06-22,20.917953,20.943298,20.714867,20.714867,10.621691,89000
1999-06-23,20.714867,20.714867,20.308693,20.511780,10.517556,49100
1999-06-24,20.435581,20.435581,19.940536,20.181723,10.348319,68400
1999-06-25,20.308693,20.359465,20.181723,20.232494,10.374352,95100
1999-06-28,20.372137,20.765638,20.372137,20.702112,10.615150,72000
1999-06-29,20.638668,20.867182,20.511780,20.765638,10.647726,60300
1999-06-30,20.867182,21.374899,20.511780,21.197157,10.868992,187400
1999-07-01,21.247929,21.425671,20.917953,21.425671,10.986161,259600
1999-07-02,21.324127,21.628757,21.324127,21.425671,10.986161,83700
1999-07-06,21.400244,21.806417,21.400244,21.603331,11.077251,175900
1999-07-07,21.425671,21.628757,21.400244,21.527214,11.038226,97900
1999-07-08,21.374899,21.654102,21.298700,21.451015,10.999155,57800
1999-07-09,21.438343,21.577986,21.349472,21.476442,11.012194,84300
1999-07-12,21.476442,21.552559,21.298700,21.298700,10.921054,91400
1999-07-13,21.121040,21.197157,21.019497,21.070269,10.803927,41700
1999-07-14,21.298700,21.298700,20.994070,21.121040,10.829964,567200
1999-07-15,21.324127,21.362144,21.197157,21.311373,10.927550,171900
1999-07-16,21.298700,21.501787,21.121040,21.425671,10.986161,24400
1999-07-19,21.527214,21.552559,21.247929,21.273355,10.908057,152700
1999-07-20,21.197157,21.349472,20.943298,21.006742,10.771352,56500
1999-07-21,20.994070,21.095613,20.664095,20.765638,10.647726,59400
1999-07-22,20.689440,21.044842,20.638668,20.790983,10.660721,79500
1999-07-23,20.892527,20.892527,20.359465,20.562551,10.543595,99200
1999-07-26,20.359465,20.765638,20.359465,20.638668,10.582621,140400
1999-07-27,20.867182,20.994070,20.714867,20.917953,10.725832,77100
1999-07-28,20.765638,20.917953,20.638668,20.664095,10.595657,43200
1999-07-29,20.384809,20.486353,20.207150,20.359465,10.439455,154300
1999-07-30,20.257921,20.359465,19.877092,19.902519,10.205159,353900
1999-08-02,20.004063,20.232494,19.750202,19.800974,10.153088,236700
1999-08-03,19.851746,19.927864,19.445572,19.547115,10.022920,570800
1999-08-04,19.547115,19.800974,19.242485,19.293257,9.892753,177700
1999-08-05,19.191713,19.394800,18.899755,19.369375,9.931777,176400
1999-08-06,19.191713,19.280504,18.709341,18.861658,9.671446,182800
1999-08-09,18.823559,19.115517,18.823559,18.912430,9.697478,240200
1999-08-10,18.912430,18.912430,18.404711,18.582453,9.528278,210500
1999-08-11,18.861658,19.039398,18.709341,18.937855,9.710520,347800
1999-08-12,19.090170,19.280504,18.963202,19.026646,9.756045,162100
1999-08-13,19.420147,19.699430,19.356703,19.648659,10.074986,195200
1999-08-16,19.623234,19.674006,19.470919,19.572462,10.035916,94600
1999-08-17,19.978636,20.283266,19.978636,20.283266,10.400382,181500
1999-08-18,20.130951,20.194395,19.915192,20.067507,10.289754,199600
1999-08-19,19.800974,20.004063,19.762877,19.800974,10.153088,42800
1999-08-20,19.877092,20.105606,19.762877,20.080179,10.296254,52400
1999-08-23,20.308693,20.613323,20.308693,20.613323,10.569624,104800
1999-08-24,20.562551,20.955971,20.435581,20.664095,10.595657,254600
1999-08-25,20.130951,20.511780,20.004063,20.499025,10.511014,301200
1999-08-26,20.575224,20.575224,20.029408,20.029408,10.270215,313700
1999-08-27,20.004063,20.143623,19.699430,19.699430,10.101019,281600
1999-08-30,19.737450,19.775549,18.950527,19.052071,9.769081,192800
1999-08-31,19.090170,19.267832,18.836311,19.026646,9.756045,336300
1999-09-01,19.115517,19.115517,18.874331,19.115517,9.801615,161500
1999-09-02,18.747440,18.899755,18.658569,18.747440,9.612881,510300
1999-09-03,19.458246,19.699430,19.356703,19.699430,10.101019,523200
1999-09-07,19.610561,19.610561,19.166288,19.166288,9.827649,63100
1999-09-08,18.975874,19.293257,18.912430,19.039398,9.762582,629900
1999-09-09,18.988626,18.988626,18.582453,18.810886,9.645413,92500
1999-09-10,18.963202,19.090170,18.798212,18.950527,9.717017,162300
1999-09-13,18.912430,18.925102,18.734768,18.772787,9.625875,65900
1999-09-14,18.544353,18.557026,18.328594,18.430138,9.450185,357200
1999-09-15,18.709341,18.734768,18.277822,18.341267,9.404609,422400
1999-09-16,18.417385,18.430138,18.074736,18.277822,9.372078,270200
1999-09-17,18.442810,18.633224,18.341267,18.607798,9.573189,501300
1999-09-20,18.506254,18.506254,18.353939,18.392038,9.462183,149800
1999-09-21,18.163527,18.303167,18.011209,18.100080,9.311984,413600
1999-09-22,18.074736,18.176279,17.808123,18.087408,9.305466,179800
1999-09-23,18.125507,18.303167,17.808123,17.947765,9.233622,265700
1999-09-24,17.846222,18.100080,17.782778,18.074736,9.298946,197800
1999-09-27,18.150852,18.227051,17.706579,17.770105,9.142222,713300
1999-09-28,17.770105,17.871649,17.465475,17.744678,9.129140,413200
1999-09-29,17.757351,17.846222,17.605036,17.617790,9.063861,140700
1999-09-30,17.592363,18.087408,17.592363,17.973192,9.246702,724900
1999-10-01,17.833549,17.833549,17.414703,17.668562,9.089983,98200
1999-10-04,17.884321,18.341267,17.871649,18.341267,9.436068,496800
1999-10-05,18.404711,18.785540,18.023964,18.417385,9.475231,588600
1999-10-06,18.607798,18.836311,18.607798,18.734768,9.638515,392500
1999-10-07,18.836311,18.925102,18.557026,18.557026,9.547072,86000
1999-10-08,18.353939,18.963202,18.341267,18.887083,9.716874,404000
1999-10-11,18.823559,18.887083,18.633224,18.683996,9.612392,191000
1999-10-12,18.658569,18.658569,18.328594,18.328594,9.429543,427100
1999-10-13,18.201624,18.430138,17.668562,17.782778,9.148740,170700
1999-10-14,17.643135,17.858894,17.351177,17.757351,9.135659,459400
1999-10-15,17.071974,17.427376,16.957758,16.957758,8.724294,466400
1999-10-18,17.084646,17.503492,17.059301,17.503492,9.005055,207900
1999-10-19,17.935093,18.214298,17.820877,17.871649,9.194462,313700
1999-10-20,18.150852,18.227051,17.909666,18.188951,9.357704,326400
1999-10-21,17.896994,18.277822,17.896994,18.277822,9.403429,255600
1999-10-22,18.683996,19.191713,18.582453,19.039398,9.795237,1053700
1999-10-25,18.887083,18.937855,18.633224,18.874331,9.710313,1728900
1999-10-26,18.798212,19.026646,18.582453,18.582453,9.560149,577900
1999-10-27,18.848984,19.572462,18.798212,19.496344,10.030317,332000
1999-10-28,20.105606,20.879854,20.105606,20.879854,10.742101,2517800
1999-10-29,21.070269,21.247929,20.664095,20.765638,10.683335,1159300
1999-11-01,20.714867,20.854427,20.461008,20.511780,10.552732,460500
1999-11-02,20.461008,20.917953,20.422909,20.486353,10.539657,527400
1999-11-03,20.511780,20.638668,20.334038,20.397482,10.493937,64000
1999-11-04,20.765638,20.879854,20.575224,20.638668,10.618014,676000
1999-11-05,21.197157,21.425671,21.044842,21.146385,10.879219,409400
1999-11-08,21.095613,21.121040,20.917953,21.032169,10.820461,718000
1999-11-09,21.121040,21.121040,20.511780,20.625996,10.611498,137700
1999-11-10,20.372137,20.575224,20.270594,20.308693,10.448253,110900
1999-11-11,20.130951,20.283266,20.016735,20.194395,10.389447,214000
1999-11-12,20.638668,21.095613,20.080179,21.070269,10.840064,640800
1999-11-15,21.019497,21.121040,20.905199,21.057514,10.833499,179900
1999-11-16,21.209829,21.755646,21.184484,21.628757,11.127386,632600
1999-11-17,21.476442,21.539886,21.070269,21.171812,10.892304,422800
1999-11-18,21.286028,21.286028,20.841755,21.108286,10.859618,197500
1999-11-19,21.108286,21.121040,20.765638,20.790983,10.696375,240000
1999-11-22,20.714867,20.714867,20.537125,20.714867,10.657218,216600
1999-11-23,20.562551,20.562551,20.156378,20.384809,10.487413,211900
1999-11-24,20.156378,20.207150,20.016735,20.143623,10.363325,127700
1999-11-26,20.283266,20.283266,20.004063,20.004063,10.291530,90800
1999-11-29,19.724777,19.750202,19.521690,19.521690,10.043365,956700
1999-11-30,19.521690,20.105606,19.521690,19.851746,10.213167,141900
1999-12-01,19.648659,19.953291,19.648659,19.699430,10.134809,634900
1999-12-02,19.889765,19.953291,19.597887,19.788221,10.180483,122200
1999-12-03,20.334038,20.638668,20.257921,20.257921,10.422132,1471400
1999-12-06,20.156378,20.156378,19.623234,19.712105,10.141330,283700
1999-12-07,19.648659,19.674006,19.445572,19.674006,10.121721,1270800
1999-12-08,19.623234,19.623234,19.204386,19.204386,9.880120,732300
1999-12-09,19.420147,19.521690,19.178961,19.483591,10.023759,143600
1999-12-10,19.775549,19.940536,19.610561,19.826321,10.200083,739400
1999-12-13,19.572462,19.724777,19.483591,19.597887,10.082560,367500
1999-12-14,19.318604,19.496344,19.102842,19.128189,9.840918,440500
1999-12-15,19.102842,19.191713,18.988626,19.077417,9.814795,447700
1999-12-16,18.861658,18.963202,18.531681,18.658569,9.599311,489300
1999-12-17,18.633224,18.899755,18.633224,18.734768,9.673896,1619200
1999-12-20,18.810886,18.874331,18.455482,18.582453,9.595243,1197300
1999-12-21,18.582453,19.217060,18.531681,18.937855,9.778759,1573400
1999-12-22,19.013973,19.064745,18.810886,18.937855,9.778759,1370800
1999-12-23,18.937855,19.293257,18.937855,19.242485,9.936055,564400
1999-12-27,19.420147,19.470919,19.090170,19.090170,9.857409,3410200
1999-12-28,19.090170,19.115517,18.963202,19.013973,9.818068,136200
1999-12-29,18.963202,19.331276,18.963202,19.204386,9.916387,125800
1999-12-30,19.293257,19.496344,19.166288,19.293257,9.962276,285900
1999-12-31,19.496344,19.496344,19.217060,19.305931,9.968818,687000
2000-01-03,19.267832,19.267832,18.455482,18.582453,9.595243,1185600
2000-01-04,18.176279,18.201624,17.605036,17.770105,9.175780,885700
2000-01-05,17.770105,17.960438,17.440048,17.630463,9.103673,717100
2000-01-06,17.681234,18.518929,17.681234,18.404711,9.503464,415800
2000-01-07,18.531681,18.734768,18.277822,18.709341,9.660762,468100
2000-01-10,18.861658,18.861658,18.328594,18.379366,9.490376,460600
2000-01-11,18.201624,18.442810,18.074736,18.074736,9.333079,476100
2000-01-12,18.214298,18.531681,18.214298,18.430138,9.516594,143200
2000-01-13,18.760115,19.077417,18.658569,18.988626,9.804976,1104500
2000-01-14,19.217060,19.559790,19.204386,19.432819,10.034340,731500
2000-01-18,19.369375,19.369375,18.785540,18.785540,9.700104,466100
2000-01-19,18.798212,19.166288,18.683996,18.722015,9.667309,339500
2000-01-20,18.861658,18.861658,18.277822,18.379366,9.490376,588100
2000-01-21,18.480909,18.480909,18.049309,18.150852,9.372383,498300
2000-01-24,18.328594,18.328594,17.668562,17.820877,9.201995,346700
2000-01-25,17.820877,18.150852,17.795450,18.011209,9.300274,231600
2000-01-26,18.150852,18.709341,18.125507,18.683996,9.647676,630500
2000-01-27,18.772787,19.001299,18.582453,18.887083,9.752542,262500
2000-01-28,18.379366,18.582453,18.074736,18.227051,9.411729,170900
2000-01-31,18.023964,18.734768,18.023964,18.734768,9.673896,541700
2000-02-01,18.836311,18.874331,18.557026,18.836311,9.726322,332000
2000-02-02,18.785540,18.810886,18.480909,18.645897,9.628003,399800
2000-02-03,18.633224,18.734768,18.188951,18.531681,9.569028,350200
2000-02-04,18.595125,18.683996,18.227051,18.341267,9.470705,216500
2000-02-07,18.201624,18.303167,18.023964,18.150852,9.372383,91500
2000-02-08,18.379366,18.480909,18.252396,18.353939,9.477247,608400
2000-02-09,18.353939,18.353939,17.795450,17.922421,9.254426,223500
2000-02-10,17.947765,17.947765,17.262388,17.427376,8.998806,641400
2000-02-11,17.668562,17.871649,17.313160,17.465475,9.018477,588600
2000-02-14,17.490820,17.617790,17.122746,17.617790,9.097131,1014700
2000-02-15,17.287733,17.706579,17.160845,17.643135,9.110215,373400
2000-02-16,17.592363,17.668562,17.173517,17.275061,8.920156,376300
2000-02-17,17.567019,17.567019,16.881559,17.059301,8.808752,611800
2000-02-18,16.983103,16.983103,16.297726,16.450041,8.494153,881700
2000-02-22,16.627701,16.729244,16.246954,16.602356,8.572799,564500
2000-02-23,16.653128,16.741917,16.373842,16.538830,8.539997,392400
2000-02-24,16.373842,16.500813,16.018440,16.196182,8.363067,435700
2000-02-25,16.323071,16.627701,15.967669,16.094639,8.310637,608100
2000-02-28,16.500813,16.767344,16.246954,16.615028,8.579345,1225300
